experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
4;4_84;27;1000;0;1550;True
4;4_85;24;1000;0;1050;True
4;4_86;13;1000;0;1200;True
4;4_87;157;1000;0;3650;True
4;4_88;105;1000;0;3450;True
4;4_89;120;1000;0;2150;True
4;4_90;200;1000;0;6000;True
4;4_91;46;1000;0;2050;True
4;4_92;42;1000;0;2150;True
4;4_93;5;1000;0;1000;True
4;4_94;5;1000;0;1000;True
4;4_95;21;1000;0;1400;True
4;4_96;46;1000;0;1800;True
4;4_97;47;1000;0;2200;True
4;4_98;194;1000;0;3300;True
4;4_99;404;1000;0;10650;True
4;4_100;202;1000;0;5950;True
4;4_101;32;1000;0;1250;True
4;4_102;5;1000;0;1000;True
4;4_103;5;1000;0;1000;True
4;4_104;14;1000;0;1100;True
4;4_105;109;1000;0;3300;True
4;4_106;61;1000;0;1500;True
4;4_107;6;1000;0;1050;True
4;4_108;81;1000;0;2750;True
4;4_109;16;1000;0;1200;True
4;4_110;533;1000;0;9750;True
4;4_111;52;1000;0;2000;True
4;4_112;116;1000;0;2650;True
4;4_113;55;1000;0;2400;True
4;4_114;88;1000;0;2650;True
4;4_115;8;1000;0;1100;True
4;4_116;84;1000;0;2900;True
4;4_117;14;1000;0;1250;True
4;4_118;7;1000;0;1050;True
4;4_119;73;1000;0;2850;True
4;4_120;15;1000;0;1300;True
4;4_121;116;1000;0;3800;True
4;4_122;44;1000;0;2100;True
4;4_123;431;1000;0;10350;True
4;4_124;460;1000;0;12500;True
4;4_125;24;1000;0;1450;True
4;4_126;139;1000;0;3800;True
4;4_127;540;1000;0;14900;True
4;4_128;41;1000;0;1950;True
4;4_129;96;1000;0;3200;True
4;4_130;6;1000;0;1050;True
4;4_131;14;1000;0;1300;True
4;4_132;12;1000;0;1250;True
4;4_133;104;1000;0;3450;True
4;4_134;91;1000;0;2400;True
4;4_135;49;1000;0;2200;True
4;4_136;50;1000;0;1450;True
4;4_137;71;1000;0;2250;True
4;4_138;33;1000;0;1800;True
4;4_139;478;1000;0;13150;True
4;4_140;216;1000;0;6300;True
4;4_141;17;1000;0;1200;True
4;4_142;5;1000;0;1000;True
4;4_143;22;1000;0;1400;True
4;4_144;426;1000;0;11200;True
4;4_145;56;1000;0;2600;True
4;4_146;33;1000;0;1400;True
4;4_147;29;1000;0;1550;True
4;4_148;19;1000;0;1500;True
4;4_149;111;1000;0;2150;True
4;4_150;115;1000;0;4100;True
4;4_151;95;1000;0;3400;True
4;4_152;32;1000;0;1700;True
4;4_153;15;1000;0;1000;True
4;4_154;54;1000;0;2300;True
4;4_155;6;1000;0;1050;True
4;4_156;19;1000;0;1550;True
4;4_157;24;1000;0;1450;True
4;4_158;384;1000;0;10350;True
4;4_159;61;1000;0;2600;True
4;4_160;12;1000;0;1000;True
4;4_161;23;1000;0;1400;True
4;4_162;403;1000;0;10750;True
4;4_163;15;1000;0;1300;True
4;4_164;28;1000;0;1800;True
4;4_165;5;1000;0;1000;True
4;4_166;27;1000;0;1550;True
4;4_167;14;1000;0;1200;True
4;4_168;13;1000;0;1250;True
4;4_169;37;1000;0;1600;True
4;4_170;14;1000;0;1350;True
4;4_171;118;1000;0;2800;True
4;4_172;55;1000;0;2200;True
4;4_173;137;1000;0;4700;True
4;4_174;102;1000;0;1850;True
4;4_175;221;1000;0;6500;True
4;4_176;8;1000;0;1050;True
4;4_177;30;1000;0;1850;True
4;4_178;11;1000;0;1250;True
4;4_179;164;1000;0;4900;True
4;4_180;12;1000;0;1150;True
4;4_181;41;1000;0;1250;True
4;4_182;11;1000;0;1050;True
4;4_183;5;1000;0;1000;True
4;4_184;25;1000;0;1050;True
4;4_185;52;1000;0;1700;True
4;4_186;46;1000;0;2100;True
4;4_187;30;1000;0;1550;True
4;4_188;12;1000;0;1150;True
4;4_189;184;1000;0;5350;True
4;4_190;18;1000;0;1300;True
4;4_191;151;1000;0;3600;True
4;4_192;48;1000;0;2050;True
4;4_193;5;1000;0;1000;True
4;4_194;69;1000;0;3000;True
4;4_195;21;1000;0;1450;True
4;4_196;24;1000;0;1500;True
4;4_197;45;1000;0;2150;True
4;4_198;264;1000;0;5600;True
4;4_199;18;1000;0;1350;True
4;4_200;117;1000;0;4150;True
4;4_201;39;1000;0;1900;True
4;4_202;14;1000;0;1200;True
4;4_203;13;1000;0;1350;True
4;4_204;11;1000;0;1000;True
4;4_205;25;1000;0;1400;True
4;4_206;12;1000;0;1350;True
4;4_207;47;1000;0;2200;True
4;4_208;119;1000;0;1700;True
4;4_209;314;1000;0;7950;True
4;4_210;119;1000;0;2200;True
4;4_211;16;1000;0;1300;True
4;4_212;201;1000;0;4650;True
4;4_213;175;1000;0;5900;True
4;4_214;121;1000;0;3700;True
4;4_215;681;1000;0;8700;True
4;4_216;254;1000;0;7350;True
4;4_217;21;1000;0;1400;True
4;4_218;17;1000;0;1400;True
4;4_219;52;1000;0;2100;True
4;4_220;18;1000;0;1250;True
4;4_221;49;1000;0;2150;True
4;4_222;70;1000;0;2150;True
4;4_223;72;1000;0;2900;True
4;4_224;20;1000;0;1350;True
4;4_225;160;1000;0;3550;True
4;4_226;37;1000;0;1150;True
4;4_227;32;1000;0;1200;True
4;4_228;80;1000;0;3350;True
4;4_229;44;1000;0;1300;True
4;4_230;33;1000;0;1450;True
4;4_231;9;1000;0;1050;True
4;4_232;112;1000;0;3650;True
4;4_233;1895;1000;0;46200;True
4;4_234;63;1000;0;1600;True
4;4_235;15;1000;0;1500;True
4;4_236;40;1000;0;1550;True
4;4_237;92;1000;0;3500;True
4;4_238;44;1000;0;1900;True
4;4_239;97;1000;0;3200;True
4;4_240;128;1000;0;2750;True
4;4_241;13;1000;0;1200;True
4;4_242;245;1000;0;4400;True
4;4_243;62;1000;0;2250;True
4;4_244;67;1000;0;2150;True
4;4_245;122;1000;0;3550;True
4;4_246;21;1000;0;1400;True
4;4_247;10;1000;0;1100;True
4;4_248;316;1000;0;7200;True
4;4_249;30;1000;0;1450;True
4;4_250;226;1000;0;5800;True
4;4_251;14;1000;0;1250;True
4;4_252;34;1000;0;1450;True
4;4_253;52;1000;0;1500;True
4;4_254;20;1000;0;1150;True
4;4_255;149;1000;0;4400;True
4;4_256;44;1000;0;2250;True
4;4_257;5;1000;0;1000;True
4;4_258;14;1000;0;1250;True
4;4_259;77;1000;0;2000;True
4;4_260;14;1000;0;1300;True
4;4_261;67;1000;0;2250;True
4;4_262;12;1000;0;1250;True
4;4_263;6;1000;0;1050;True
4;4_264;16;1000;0;1150;True
4;4_265;14;1000;0;1350;True
4;4_266;86;1000;0;3050;True
4;4_267;80;1000;0;2550;True
4;4_268;67;1000;0;1950;True
4;4_269;26;1000;0;1400;True
4;4_270;26;1000;0;1100;True
4;4_271;452;1000;0;8150;True
4;4_272;18;1000;0;1450;True
4;4_273;10;1000;0;1200;True
4;4_274;72;1000;0;3000;True
4;4_275;141;1000;0;2850;True
4;4_276;14;1000;0;1350;True
4;4_277;545;1000;0;11200;True
4;4_278;340;1000;0;9400;True
4;4_279;136;1000;0;3400;True
4;4_280;5;1000;0;1000;True
4;4_281;102;1000;0;2850;True
4;4_282;83;1000;0;2050;True
4;4_283;75;1000;0;1950;True
4;4_284;26;1000;0;1100;True
4;4_285;149;1000;0;3200;True
4;4_286;144;1000;0;4050;True
4;4_287;105;1000;0;3300;True
4;4_288;11;1000;0;1100;True
4;4_289;128;1000;0;2400;True
4;4_290;54;1000;0;2300;True
4;4_291;30;1000;0;1750;True
4;4_292;22;1000;0;1250;True
4;4_293;49;1000;0;1750;True
4;4_294;70;1000;0;2500;True
4;4_295;75;1000;0;2950;True
4;4_296;126;1000;0;3550;True
4;4_297;51;1000;0;2450;True
4;4_298;52;1000;0;1400;True
4;4_299;96;1000;0;2050;True
4;4_300;44;1000;0;2000;True
4;4_301;17;1000;0;1350;True
4;4_302;508;1000;0;13650;True
4;4_303;31;1000;0;1800;True
4;4_304;170;1000;0;3900;True
4;4_305;307;1000;0;7450;True
4;4_306;9;1000;0;1050;True
4;4_307;57;1000;0;2450;True
4;4_308;142;1000;0;4700;True
4;4_309;7;1000;0;1050;True
4;4_310;321;1000;0;9350;True
4;4_311;40;1000;0;1800;True
4;4_312;56;1000;0;2300;True
4;4_313;122;1000;0;2950;True
4;4_314;60;1000;0;2150;True
4;4_315;217;1000;0;5900;True
4;4_316;71;1000;0;2200;True
4;4_317;10;1000;0;1000;True
4;4_318;5;1000;0;1000;True
4;4_319;79;1000;0;2950;True
4;4_320;31;1000;0;1900;True
4;4_321;38;1000;0;1400;True
4;4_322;8;1000;0;1150;True
4;4_323;52;1000;0;1700;True
4;4_324;38;1000;0;2000;True
4;4_325;39;1000;0;1900;True
4;4_326;20;1000;0;1350;True
4;4_327;425;1000;0;8450;True
4;4_328;1089;1000;0;27150;True
4;4_329;5;1000;0;1000;True
4;4_330;569;1000;0;14050;True
4;4_331;35;1000;0;1750;True
4;4_332;18;1000;0;1450;True
4;4_333;256;1000;0;5350;True
4;4_334;324;1000;0;7000;True
4;4_335;123;1000;0;4250;True
4;4_336;23;1000;0;1450;True
4;4_337;376;1000;0;10500;True
4;4_338;16;1000;0;1400;True
4;4_339;18;1000;0;1450;True
4;4_340;23;1000;0;1500;True
4;4_341;10;1000;0;1200;True
4;4_342;8;1000;0;1100;True
4;4_343;176;1000;0;5600;True
4;4_344;6;1000;0;1050;True
4;4_345;168;1000;0;5150;True
4;4_346;38;1000;0;2050;True
4;4_347;72;1000;0;2550;True
4;4_348;8;1000;0;1100;True
4;4_349;5;1000;0;1000;True
4;4_350;485;1000;0;10150;True
4;4_351;117;1000;0;2050;True
4;4_352;87;1000;0;2900;True
4;4_353;130;1000;0;3450;True
4;4_354;39;1000;0;2050;True
4;4_355;15;1000;0;1400;True
4;4_356;9;1000;0;1000;True
4;4_357;259;1000;0;6400;True
4;4_358;15;1000;0;1400;True
4;4_359;29;1000;0;1250;True
4;4_360;28;1000;0;1100;True
4;4_361;9;1000;0;1150;True
4;4_362;56;1000;0;1750;True
4;4_363;76;1000;0;2550;True
4;4_364;31;1000;0;1600;True
4;4_365;7;1000;0;1100;True
4;4_366;742;1000;0;16650;True
4;4_367;13;1000;0;1250;True
4;4_368;13;1000;0;1300;True
4;4_369;13;1000;0;1000;True
4;4_370;74;1000;0;2550;True
4;4_371;29;1000;0;1650;True
4;4_372;260;1000;0;6250;True
4;4_373;26;1000;0;1400;True
4;4_374;17;1000;0;1300;True
4;4_375;25;1000;0;1550;True
4;4_376;139;1000;0;4000;True
4;4_377;12;1000;0;1250;True
4;4_378;64;1000;0;1000;True
4;4_379;19;1000;0;1100;True
4;4_380;305;1000;0;9200;True
4;4_381;37;1000;0;1000;True
4;4_382;34;1000;0;1100;True
4;4_383;101;1000;0;2400;True
4;4_384;6;1000;0;1050;True
4;4_385;27;1000;0;1150;True
4;4_386;7;1000;0;1050;True
4;4_387;20;1000;0;1450;True
4;4_388;325;1000;0;7500;True
4;4_389;31;1000;0;1650;True
4;4_390;164;1000;0;4900;True
4;4_391;94;1000;0;2350;True
4;4_392;123;1000;0;2700;True
4;4_393;78;1000;0;3100;True
4;4_394;71;1000;0;2050;True
4;4_395;24;1000;0;1650;True
4;4_396;484;1000;0;12250;True
4;4_397;15;1000;0;1400;True
4;4_398;12;1000;0;1250;True
4;4_399;130;1000;0;3800;True
4;4_400;176;1000;0;5650;True
4;4_401;199;1000;0;5900;True
4;4_402;13;1000;0;1100;True
4;4_403;56;1000;0;1150;True
4;4_404;45;1000;0;2150;True
4;4_405;14;1000;0;1250;True
4;4_406;37;1000;0;1000;True
4;4_407;7;1000;0;1050;True
4;4_408;6;1000;0;1050;True
4;4_409;60;1000;0;2600;True
4;4_410;32;1000;0;1250;True
4;4_411;45;1000;0;2100;True
4;4_412;229;1000;0;5400;True
4;4_413;11;1000;0;1100;True
4;4_414;651;1000;0;8500;True
4;4_415;33;1000;0;1750;True
4;4_416;34;1000;0;1850;True
4;4_417;35;1000;0;1350;True
4;4_418;69;1000;0;2850;True
4;4_419;52;1000;0;1800;True
4;4_420;102;1000;0;1900;True
4;4_421;12;1000;0;1200;True
4;4_422;57;1000;0;1750;True
4;4_423;195;1000;0;4350;True
4;4_424;16;1000;0;1250;True
4;4_425;227;1000;0;5500;True
4;4_426;751;1000;0;15650;True
4;4_427;280;1000;0;7750;True
4;4_428;143;1000;0;4750;True
4;4_429;327;1000;0;6500;True
4;4_430;74;1000;0;3000;True
4;4_431;458;1000;0;12700;True
4;4_432;645;1000;0;16950;True
4;4_433;28;1000;0;1600;True
4;4_434;57;1000;0;1800;True
4;4_435;224;1000;0;3950;True
4;4_436;312;1000;0;5500;True
4;4_437;51;1000;0;2400;True
4;4_438;35;1000;0;1250;True
4;4_439;57;1000;0;2600;True
4;4_440;242;1000;0;4150;True
4;4_441;49;1000;0;2250;True
4;4_442;75;1000;0;3050;True
4;4_443;53;1000;0;2000;True
4;4_444;2340;1000;0;34350;True
4;4_445;150;1000;0;4050;True
4;4_446;39;1000;0;2050;True
4;4_447;39;1000;0;1850;True
4;4_448;27;1000;0;1000;True
4;4_449;27;1000;0;1600;True
4;4_450;33;1000;0;1700;True
4;4_451;157;1000;0;3250;True
4;4_452;49;1000;0;1350;True
4;4_453;12;1000;0;1200;True
4;4_454;69;1000;0;2000;True
4;4_455;40;1000;0;1900;True
4;4_456;21;1000;0;1150;True
4;4_457;87;1000;0;2600;True
4;4_458;8;1000;0;1100;True
4;4_459;145;1000;0;4550;True
4;4_460;17;1000;0;1350;True
4;4_461;7;1000;0;1050;True
4;4_462;2065;1000;0;50350;True
4;4_463;33;1000;0;1200;True
4;4_464;1589;1000;0;31600;True
4;4_465;47;1000;0;1650;True
4;4_466;33;1000;0;1900;True
4;4_467;12;1000;0;1050;True
4;4_468;18;1000;0;1300;True
4;4_469;18;1000;0;1250;True
4;4_470;16;1000;0;1350;True
4;4_471;25;1000;0;1450;True
4;4_472;11;1000;0;1100;True
4;4_473;745;1000;0;19000;True
4;4_474;11;1000;0;1200;True
4;4_475;64;1000;0;2650;True
4;4_476;245;1000;0;7400;True
4;4_477;54;1000;0;2350;True
4;4_478;38;1000;0;2050;True
4;4_479;83;1000;0;1650;True
4;4_480;9;1000;0;1150;True
4;4_481;30;1000;0;1650;True
4;4_482;25;1000;0;1550;True
4;4_483;92;1000;0;2450;True
4;4_484;1028;1000;0;23850;True
4;4_485;29;1000;0;1350;True
4;4_486;55;1000;0;1600;True
4;4_487;181;1000;0;5600;True
4;4_488;20;1000;0;1400;True
4;4_489;8;1000;0;1050;True
4;4_490;24;1000;0;1500;True
4;4_491;156;1000;0;4950;True
4;4_492;42;1000;0;2050;True
4;4_493;113;1000;0;4100;True
4;4_494;854;1000;0;22050;True
4;4_495;53;1000;0;1650;True
4;4_496;44;1000;0;1800;True
4;4_497;116;1000;0;3900;True
4;4_498;12;1000;0;1200;True
4;4_499;30;1000;0;1250;True
4;4_500;308;1000;0;8150;True
4;4_501;16;1000;0;1000;True
4;4_502;39;1000;0;1700;True
4;4_503;63;1000;0;1750;True
4;4_504;1226;1000;0;30950;True
4;4_505;182;1000;0;5800;True
4;4_506;22;1000;0;1000;True
4;4_507;89;1000;0;3450;True
4;4_508;7;1000;0;1100;True
4;4_509;126;1000;0;3950;True
4;4_510;29;1000;0;1450;True
4;4_511;6;1000;0;1050;True
4;4_512;17;1000;0;1450;True
4;4_513;316;1000;0;8900;True
4;4_514;76;1000;0;2350;True
4;4_515;43;1000;0;1350;True
4;4_516;11;1000;0;1200;True
4;4_517;9;1000;0;1150;True
4;4_518;51;1000;0;2400;True
4;4_519;13;1000;0;1300;True
4;4_520;24;1000;0;1450;True
4;4_521;16;1000;0;1250;True
4;4_522;12;1000;0;1000;True
4;4_523;199;1000;0;5450;True
4;4_524;522;1000;0;9200;True
4;4_525;237;1000;0;6800;True
4;4_526;44;1000;0;1700;True
4;4_527;18;1000;0;1300;True
4;4_528;42;1000;0;2250;True
4;4_529;437;1000;0;11200;True
4;4_530;25;1000;0;1300;True
4;4_531;89;1000;0;2000;True
4;4_532;818;1000;0;21800;True
4;4_533;47;1000;0;1850;True
4;4_534;346;1000;0;8900;True
4;4_535;32;1000;0;1800;True
4;4_536;117;1000;0;4050;True
4;4_537;18;1000;0;1400;True
4;4_538;24;1000;0;1200;True
4;4_539;22;1000;0;1000;True
4;4_540;445;1000;0;6200;True
4;4_541;8;1000;0;1100;True
4;4_542;115;1000;0;2700;True
4;4_543;62;1000;0;1850;True
4;4_544;87;1000;0;2300;True
4;4_545;20;1000;0;1250;True
4;4_546;136;1000;0;4400;True
4;4_547;19;1000;0;1000;True
4;4_548;118;1000;0;4000;True
4;4_549;7;1000;0;1100;True
4;4_550;9;1000;0;1150;True
4;4_551;5;1000;0;1000;True
4;4_552;211;1000;0;4250;True
4;4_553;19;1000;0;1200;True
4;4_554;16;1000;0;1250;True
4;4_555;28;1000;0;1700;True
4;4_556;20;1000;0;1500;True
4;4_557;5;1000;0;1000;True
4;4_558;7;1000;0;1100;True
4;4_559;87;1000;0;2250;True
4;4_560;17;1000;0;1400;True
4;4_561;67;1000;0;1250;True
4;4_562;453;1000;0;12400;True
4;4_563;68;1000;0;2500;True
4;4_564;82;1000;0;2950;True
4;4_565;647;1000;0;12000;True
4;4_566;75;1000;0;3300;True
4;4_567;101;1000;0;3300;True
4;4_568;58;1000;0;1900;True
4;4_569;31;1000;0;1550;True
4;4_570;40;1000;0;1150;True
4;4_571;17;1000;0;1300;True
4;4_572;25;1000;0;1500;True
4;4_573;22;1000;0;1400;True
4;4_574;8;1000;0;1150;True
4;4_575;6;1000;0;1050;True
4;4_576;99;1000;0;3200;True
4;4_577;81;1000;0;3050;True
4;4_578;85;1000;0;2700;True
4;4_579;10;1000;0;1200;True
4;4_580;40;1000;0;1850;True
4;4_581;1633;1000;0;40250;True
4;4_582;41;1000;0;1650;True
4;4_583;5;1000;0;1000;True
4;4_584;67;1000;0;1850;True
4;4_585;365;1000;0;4650;True
4;4_586;19;1000;0;1350;True
4;4_587;13;1000;0;1250;True
4;4_588;21;1000;0;1100;True
4;4_589;126;1000;0;3150;True
4;4_590;5;1000;0;1000;True
4;4_591;40;1000;0;1950;True
4;4_592;25;1000;0;1650;True
4;4_593;254;1000;0;3450;True
4;4_594;56;1000;0;2200;True
4;4_595;11;1000;0;1250;True
4;4_596;33;1000;0;1700;True
4;4_597;5;1000;0;1000;True
4;4_598;28;1000;0;1650;True
4;4_599;21;1000;0;1400;True
4;4_600;102;1000;0;3300;True
4;4_601;17;1000;0;1300;True
4;4_602;86;1000;0;3000;True
4;4_603;17;1000;0;1400;True
4;4_604;219;1000;0;4750;True
4;4_605;19;1000;0;1200;True
4;4_606;74;1000;0;1850;True
4;4_607;125;1000;0;3700;True
4;4_608;5;1000;0;1000;True
4;4_609;73;1000;0;2450;True
4;4_610;47;1000;0;1600;True
4;4_611;14;1000;0;1400;True
4;4_612;272;1000;0;4000;True
4;4_613;232;1000;0;4350;True
4;4_614;56;1000;0;2150;True
4;4_615;6;1000;0;1050;True
4;4_616;7;1000;0;1050;True
4;4_617;6;1000;0;1050;True
4;4_618;39;1000;0;1600;True
4;4_619;32;1000;0;1650;True
4;4_620;98;1000;0;3300;True
4;4_621;82;1000;0;1800;True
4;4_622;22;1000;0;1450;True
4;4_623;14;1000;0;1200;True
4;4_624;61;1000;0;2150;True
4;4_625;21;1000;0;1500;True
4;4_626;94;1000;0;2150;True
4;4_627;552;1000;0;14450;True
4;4_628;25;1000;0;1450;True
4;4_629;28;1000;0;1450;True
4;4_630;89;1000;0;3250;True
4;4_631;45;1000;0;1750;True
4;4_632;13;1000;0;1350;True
4;4_633;17;1000;0;1400;True
4;4_634;496;1000;0;12150;True
4;4_635;528;1000;0;10750;True
4;4_636;100;1000;0;1950;True
4;4_637;116;1000;0;3850;True
4;4_638;23;1000;0;1350;True
4;4_639;30;1000;0;1150;True
4;4_640;111;1000;0;2800;True
4;4_641;34;1000;0;1550;True
4;4_642;10;1000;0;1100;True
4;4_643;38;1000;0;1600;True
4;4_644;14;1000;0;1250;True
4;4_645;24;1000;0;1550;True
4;4_646;17;1000;0;1250;True
4;4_647;164;1000;0;5350;True
4;4_648;73;1000;0;2600;True
4;4_649;66;1000;0;1650;True
4;4_650;120;1000;0;3050;True
4;4_651;42;1000;0;1800;True
4;4_652;12;1000;0;1300;True
4;4_653;20;1000;0;1350;True
4;4_654;43;1000;0;1750;True
4;4_655;24;1000;0;1550;True
4;4_656;19;1000;0;1250;True
4;4_657;922;1000;0;21300;True
4;4_658;34;1000;0;1750;True
4;4_659;393;1000;0;10400;True
4;4_660;532;1000;0;9700;True
4;4_661;107;1000;0;2950;True
4;4_662;20;1000;0;1550;True
4;4_663;19;1000;0;1400;True
4;4_664;217;1000;0;6350;True
4;4_665;177;1000;0;5500;True
4;4_666;87;1000;0;1700;True
4;4_667;78;1000;0;1650;True
4;4_668;36;1000;0;2000;True
4;4_669;23;1000;0;1400;True
4;4_670;59;1000;0;2400;True
4;4_671;216;1000;0;2850;True
4;4_672;5;1000;0;1000;True
4;4_673;52;1000;0;2100;True
4;4_674;12;1000;0;1200;True
4;4_675;20;1000;0;1450;True
4;4_676;7;1000;0;1050;True
4;4_677;75;1000;0;2150;True
4;4_678;137;1000;0;2250;True
4;4_679;293;1000;0;8200;True
4;4_680;244;1000;0;5800;True
4;4_681;18;1000;0;1400;True
4;4_682;29;1000;0;1550;True
4;4_683;18;1000;0;1450;True
4;4_684;120;1000;0;3150;True
4;4_685;17;1000;0;1200;True
4;4_686;35;1000;0;1100;True
4;4_687;68;1000;0;2400;True
4;4_688;14;1000;0;1200;True
4;4_689;19;1000;0;1250;True
4;4_690;5;1000;0;1000;True
4;4_691;26;1000;0;1550;True
4;4_692;188;1000;0;6000;True
4;4_693;23;1000;0;1100;True
4;4_694;153;1000;0;4950;True
4;4_695;60;1000;0;2000;True
4;4_696;81;1000;0;2800;True
4;4_697;15;1000;0;1150;True
4;4_698;5;1000;0;1000;True
4;4_699;215;1000;0;6500;True
4;4_700;58;1000;0;2550;True
4;4_701;5276;1000;0;131700;True
4;4_702;32;1000;0;1850;True
4;4_703;102;1000;0;3300;True
4;4_704;463;1000;0;11750;True
4;4_705;23;1000;0;1350;True
4;4_706;424;1000;0;10450;True
4;4_707;25;1000;0;1400;True
4;4_708;63;1000;0;2200;True
4;4_709;33;1000;0;1650;True
4;4_710;24;1000;0;1550;True
4;4_711;24;1000;0;1400;True
4;4_712;703;1000;0;8650;True
4;4_713;68;1000;0;3000;True
4;4_714;121;1000;0;2300;True
4;4_715;49;1000;0;2250;True
4;4_716;43;1000;0;1850;True
4;4_717;64;1000;0;1650;True
4;4_718;642;1000;0;15900;True
4;4_719;14;1000;0;1300;True
4;4_720;349;1000;0;7650;True
4;4_721;579;1000;0;15500;True
4;4_722;86;1000;0;3050;True
4;4_723;79;1000;0;2900;True
4;4_724;23;1000;0;1550;True
4;4_725;48;1000;0;1800;True
4;4_726;19;1000;0;1150;True
4;4_727;19;1000;0;1500;True
4;4_728;35;1000;0;1850;True
4;4_729;12;1000;0;1250;True
4;4_730;65;1000;0;2800;True
4;4_731;49;1000;0;2200;True
4;4_732;39;1000;0;1800;True
4;4_733;41;1000;0;1850;True
4;4_734;7;1000;0;1050;True
4;4_735;40;1000;0;1650;True
4;4_736;5;1000;0;1000;True
4;4_737;172;1000;0;4850;True
4;4_738;52;1000;0;1900;True
4;4_739;24;1000;0;1550;True
4;4_740;41;1000;0;1700;True
4;4_741;22;1000;0;1350;True
4;4_742;48;1000;0;1800;True
4;4_743;85;1000;0;1500;True
4;4_744;352;1000;0;9050;True
4;4_745;640;1000;0;15250;True
4;4_746;18;1000;0;1450;True
4;4_747;57;1000;0;2350;True
4;4_748;41;1000;0;1800;True
4;4_749;146;1000;0;4800;True
4;4_750;94;1000;0;2000;True
4;4_751;179;1000;0;4150;True
4;4_752;21;1000;0;1550;True
4;4_753;137;1000;0;4550;True
4;4_754;8;1000;0;1100;True
4;4_755;22;1000;0;1550;True
4;4_756;23;1000;0;1550;True
4;4_757;30;1000;0;1650;True
4;4_758;25;1000;0;1000;True
4;4_759;214;1000;0;4800;True
4;4_760;73;1000;0;2050;True
4;4_761;127;1000;0;2850;True
4;4_762;673;1000;0;15800;True
4;4_763;151;1000;0;4500;True
4;4_764;20;1000;0;1450;True
4;4_765;32;1000;0;1050;True
4;4_766;42;1000;0;1000;True
4;4_767;63;1000;0;1850;True
4;4_768;28;1000;0;1700;True
4;4_769;13;1000;0;1000;True
4;4_770;50;1000;0;2150;True
4;4_771;467;1000;0;10150;True
4;4_772;49;1000;0;1400;True
4;4_773;21;1000;0;1000;True
4;4_774;40;1000;0;1500;True
4;4_775;50;1000;0;1650;True
4;4_776;34;1000;0;1050;True
4;4_777;14;1000;0;1050;True
4;4_778;14;1000;0;1200;True
4;4_779;227;1000;0;5500;True
4;4_780;44;1000;0;1950;True
4;4_781;128;1000;0;3950;True
4;4_782;49;1000;0;2250;True
4;4_783;194;1000;0;4300;True
4;4_784;12;1000;0;1250;True
4;4_785;30;1000;0;1600;True
4;4_786;37;1000;0;1350;True
4;4_787;6;1000;0;1050;True
4;4_788;96;1000;0;2400;True
4;4_789;23;1000;0;1050;True
4;4_790;5;1000;0;1000;True
4;4_791;82;1000;0;3100;True
4;4_792;70;1000;0;2950;True
4;4_793;140;1000;0;4250;True
4;4_794;622;1000;0;10000;True
4;4_795;68;1000;0;2700;True
4;4_796;13;1000;0;1100;True
4;4_797;43;1000;0;1250;True
4;4_798;180;1000;0;5500;True
4;4_799;7;1000;0;1050;True
4;4_800;85;1000;0;1850;True
4;4_801;25;1000;0;1050;True
4;4_802;1017;1000;0;20600;True
4;4_803;1715;1000;0;35600;True
4;4_804;451;1000;0;12050;True
4;4_805;21;1000;0;1400;True
4;4_806;12;1000;0;1000;True
4;4_807;123;1000;0;2250;True
4;4_808;38;1000;0;1500;True
4;4_809;32;1000;0;1150;True
4;4_810;22;1000;0;1450;True
4;4_811;9;1000;0;1150;True
4;4_812;28;1000;0;1600;True
4;4_813;34;1000;0;1850;True
4;4_814;64;1000;0;2550;True
4;4_815;237;1000;0;6700;True
4;4_816;21;1000;0;1500;True
4;4_817;19;1000;0;1200;True
4;4_818;160;1000;0;4500;True
4;4_819;44;1000;0;1950;True
4;4_820;159;1000;0;4900;True
4;4_821;439;1000;0;8200;True
4;4_822;77;1000;0;2300;True
4;4_823;29;1000;0;1750;True
4;4_824;415;1000;0;11450;True
4;4_825;92;1000;0;3500;True
4;4_826;202;1000;0;3650;True
4;4_827;42;1000;0;1650;True
4;4_828;87;1000;0;3100;True
4;4_829;17;1000;0;1250;True
4;4_830;23;1000;0;1450;True
4;4_831;38;1000;0;1900;True
4;4_832;64;1000;0;2600;True
4;4_833;36;1000;0;2000;True
4;4_834;79;1000;0;3150;True
4;4_835;22;1000;0;1500;True
4;4_836;945;1000;0;22800;True
4;4_837;101;1000;0;2100;True
4;4_838;82;1000;0;2800;True
4;4_839;48;1000;0;2150;True
4;4_840;29;1000;0;1700;True
4;4_841;68;1000;0;2050;True
4;4_842;511;1000;0;11550;True
4;4_843;20;1000;0;1050;True
4;4_844;20;1000;0;1300;True
4;4_845;81;1000;0;3000;True
4;4_846;6;1000;0;1050;True
4;4_847;239;1000;0;6300;True
4;4_848;17;1000;0;1250;True
4;4_849;128;1000;0;3850;True
4;4_850;57;1000;0;2150;True
4;4_851;13;1000;0;1300;True
4;4_852;139;1000;0;4500;True
4;4_853;80;1000;0;2250;True
4;4_854;45;1000;0;1500;True
4;4_855;25;1000;0;1100;True
4;4_856;106;1000;0;3200;True
4;4_857;107;1000;0;3400;True
