experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;366;259;242;48,4;576,0;200,0;3200,0;0,0;700,2318539588135
1;367;258;242;48,4;577,8;200,0;3150,0;0,0;701,4707995099512
1;368;258;244;48,8;576,0;200,0;3100,0;0,0;702,032548674773
1;369;256;244;48,8;573,8;150,0;3150,0;0,0;701,582494074634
1;370;256;244;48,8;575,2;200,0;3100,0;0,0;702,8890852277225
1;371;256;244;48,8;574,8;150,0;3050,0;0,0;704,2989663971802
1;372;256;246;49,2;574,6;100,0;3000,0;0,0;704,0214004307888
1;373;254;246;49,2;573,6;50,0;2950,0;0,0;704,1055099473917
1;374;254;247;49,4;573,0;100,0;2900,0;0,0;705,2984416426617
1;375;253;247;49,4;573,9;50,0;2950,0;0,0;708,001640284322
1;376;253;251;50,2;572,6;0,0;3000,0;0,0;707,8639578093597
1;377;249;251;50,2;568,9;0,0;2950,0;0,0;705,8571091354354
1;378;249;252;50,4;567,4;0,0;2900,0;0,0;704,5495156765634
1;379;248;252;50,4;565,8;0,0;2850,0;0,0;702,0941763502457
1;380;248;253;50,6;566,0;0,0;2800,0;0,0;702,7315727407253
1;381;247;253;50,6;566,5;0,0;2750,0;0,0;703,5500802578746
1;382;247;253;50,6;567,0;0,0;2800,0;0,0;704,9573957763117
1;383;247;253;50,6;566,5;0,0;2850,0;0,0;707,3283373041879
1;384;247;255;51,0;565,4;0,0;2900,0;0,0;706,0735937844436
1;385;245;255;51,0;563,7;0,0;2850,0;0,0;705,9064511928414
1;386;245;255;51,0;564,0;0,0;2800,0;0,0;706,0744168742617
1;387;245;255;51,0;563,1;0,0;2750,0;0,0;705,8752792240563
1;388;245;255;51,0;562,4;0,0;2800,0;0,0;706,2746546320001
1;389;245;255;51,0;559,9;0,0;2850,0;0,0;705,4163411977763
1;390;245;256;51,2;558,4;0,0;2800,0;0,0;704,2594712218013
1;391;244;256;51,2;560,6;0,0;2750,0;0,0;704,912365394289
1;392;244;256;51,2;560,4;0,0;2800,0;0,0;704,8584900403513
1;393;244;256;51,2;561,6;0,0;2750,0;0,0;707,2664927617927
1;394;244;256;51,2;560,8;0,0;2800,0;0,0;707,3216863180937
1;395;244;256;51,2;561,4;0,0;2850,0;0,0;709,5187620827901
1;396;244;256;51,2;563,6;0,0;2800,0;0,0;712,4677259504757
1;397;244;256;51,2;563,8;0,0;2850,0;0,0;713,6723452907964
1;398;244;256;51,2;564,6;0,0;2900,0;0,0;717,4093617905817
1;399;244;256;51,2;563,8;0,0;2950,0;0,0;719,2943268630128
1;400;244;257;51,4;563,4;0,0;2900,0;0,0;717,6283305734823
1;401;243;257;51,4;561,3;0,0;2950,0;0,0;717,0115208572901
1;402;243;258;51,6;561,0;0,0;2900,0;0,0;718,0600395794781
1;403;242;258;51,6;559,4;0,0;2850,0;0,0;717,8246195058633
1;404;242;259;51,800000000000004;561,4;0,0;2800,0;0,0;720,7280609742842
1;405;241;259;51,800000000000004;562,1;0,0;2750,0;0,0;720,1429035984501
1;406;241;259;51,800000000000004;561,2;0,0;2700,0;0,0;719,0330848815711
1;407;241;259;51,800000000000004;557,3;0,0;2750,0;0,0;716,5812496673002
1;408;241;262;52,400000000000006;558,0;0,0;2800,0;0,0;717,5973047493749
1;409;238;262;52,400000000000006;557,6;0,0;2750,0;0,0;718,4598869933079
1;410;238;263;52,6;556,0;0,0;2700,0;0,0;717,6168531297126
1;411;237;263;52,6;553,5;0,0;2650,0;0,0;714,9020351346605
1;412;237;263;52,6;550,0;0,0;2700,0;0,0;713,3847739273265
1;413;237;263;52,6;551,3;0,0;2750,0;0,0;714,0539588239984
1;414;237;263;52,6;550,6;0,0;2800,0;0,0;712,9911308742984
1;415;237;263;52,6;549,5;0,0;2850,0;0,0;713,1703681084175
1;416;237;264;52,800000000000004;545,8;0,0;2900,0;0,0;710,6986316929141
1;417;236;264;52,800000000000004;544,8;0,0;2950,0;0,0;710,2265861027834
1;418;236;267;53,400000000000006;545,0;0,0;2900,0;0,0;712,3833097145945
1;419;233;267;53,400000000000006;545,7;0,0;2950,0;0,0;715,0378088858466
1;420;233;267;53,400000000000006;548,0;0,0;3000,0;0,0;719,5077364181229
1;421;233;267;53,400000000000006;547,5;0,0;2950,0;0,0;718,7223899027322
1;422;233;267;53,400000000000006;546,0;0,0;2900,0;0,0;715,645370692207
1;423;233;267;53,400000000000006;544,3;0,0;2850,0;0,0;714,7056164858878
1;424;233;268;53,6;546,4;0,0;2900,0;0,0;719,6964401272689
1;425;232;268;53,6;545,8;0,0;2950,0;0,0;719,8184752245173
1;426;232;269;53,800000000000004;545,0;0,0;3000,0;0,0;719,9107882829458
1;427;231;269;53,800000000000004;543,7;0,0;3050,0;0,0;718,120256925547
1;428;231;270;54,0;541,2;0,0;3100,0;0,0;718,7877793504053
1;429;230;270;54,0;541,2;0,0;3050,0;0,0;718,8086893351579
1;430;230;270;54,0;541,2;0,0;3000,0;0,0;717,3365342757984
1;431;230;270;54,0;537,8;0,0;3050,0;0,0;717,3215879374062
1;432;230;270;54,0;536,0;0,0;3000,0;0,0;714,8748786916273
1;433;230;270;54,0;536,0;0,0;3050,0;0,0;715,7363740332249
1;434;230;271;54,2;535,0;0,0;3100,0;0,0;717,4569596693281
1;435;229;271;54,2;534,9;0,0;3150,0;0,0;718,0097952899141
1;436;229;272;54,400000000000006;533,6;0,0;3100,0;0,0;718,1800646150107
1;437;228;272;54,400000000000006;535,0;0,0;3050,0;0,0;718,1270171951834
1;438;228;273;54,6;534,4;0,0;3000,0;0,0;716,8852690479529
1;439;227;273;54,6;534,1;0,0;3050,0;0,0;717,0917871950041
1;440;227;275;55,00000000000001;533,2;0,0;3000,0;0,0;717,6404221830751
1;441;225;275;55,00000000000001;534,1;0,0;3050,0;0,0;718,3133983690915
1;442;225;276;55,2;532,6;0,0;3000,0;0,0;719,6060768306666
1;443;224;276;55,2;534,2;0,0;2950,0;0,0;721,1035575292655
1;444;224;276;55,2;532,6;0,0;3000,0;0,0;719,3553950369298
1;445;224;276;55,2;530,0;0,0;3050,0;0,0;718,730231931693
1;446;224;278;55,60000000000001;530,2;0,0;3100,0;0,0;721,8518547461111
1;447;222;278;55,60000000000001;530,8;0,0;3150,0;0,0;723,1370647594118
1;448;222;280;56,00000000000001;529,0;0,0;3200,0;0,0;719,6769203882246
1;449;220;280;56,00000000000001;528,4;0,0;3150,0;0,0;720,5357614769265
1;450;220;280;56,00000000000001;529,2;0,0;3200,0;0,0;720,9625051746696
1;451;220;280;56,00000000000001;528,0;0,0;3250,0;0,0;722,4679368938662
1;452;220;281;56,2;525,6;0,0;3300,0;0,0;721,9328320751565
1;453;219;281;56,2;525,1;0,0;3350,0;0,0;721,9469542907008
1;454;219;282;56,39999999999999;523,0;0,0;3300,0;0,0;719,420692129806
1;455;218;282;56,39999999999999;524,8;0,0;3350,0;0,0;722,6058943553631
1;456;218;282;56,39999999999999;522,4;0,0;3400,0;0,0;721,2062929800793
1;457;218;282;56,39999999999999;521,6;0,0;3350,0;0,0;721,1543296231872
1;458;218;282;56,39999999999999;519,8;0,0;3300,0;0,0;718,7915431925519
1;459;218;282;56,39999999999999;517,0;0,0;3250,0;0,0;717,6007955706343
1;460;218;282;56,39999999999999;515,2;0,0;3300,0;0,0;717,662203321418
1;461;218;282;56,39999999999999;515,0;0,0;3350,0;0,0;717,3382384179678
1;462;218;285;56,99999999999999;514,0;0,0;3400,0;0,0;719,6664780850632
1;463;215;285;56,99999999999999;511,3;0,0;3350,0;0,0;716,2075233009394
1;464;215;286;57,199999999999996;509,0;0,0;3300,0;0,0;712,7095550219874
1;465;214;286;57,199999999999996;509,6;0,0;3350,0;0,0;716,0469862887117
1;466;214;287;57,4;507,4;0,0;3400,0;0,0;714,0763615329948
1;467;213;287;57,4;506,3;0,0;3450,0;0,0;715,2541415286933
1;468;213;288;57,599999999999994;505,4;0,0;3400,0;0,0;715,8321530517369
1;469;212;288;57,599999999999994;505,4;0,0;3350,0;0,0;716,979049844437
1;470;212;291;58,199999999999996;503,0;0,0;3400,0;0,0;717,300522849496
1;471;209;291;58,199999999999996;502,7;0,0;3350,0;0,0;718,700752429748
1;472;209;291;58,199999999999996;502,8;0,0;3300,0;0,0;718,6271703881229
1;473;209;291;58,199999999999996;502,1;0,0;3250,0;0,0;719,8172432829426
1;474;209;291;58,199999999999996;502,2;0,0;3300,0;0,0;718,9777590691328
1;475;209;291;58,199999999999996;503,3;0,0;3350,0;0,0;719,9797578428207
1;476;209;292;58,4;503,0;0,0;3400,0;0,0;721,0067277098083
1;477;208;292;58,4;503,0;0,0;3450,0;0,0;721,8539646580776
1;478;208;293;58,599999999999994;504,0;0,0;3500,0;0,0;723,4575188379248
1;479;207;293;58,599999999999994;502,3;0,0;3450,0;0,0;720,310630776486
1;480;207;293;58,599999999999994;500,8;0,0;3400,0;0,0;720,2199619471639
1;481;207;293;58,599999999999994;499,7;0,0;3350,0;0,0;720,6202168923571
1;482;207;293;58,599999999999994;499,8;0,0;3400,0;0,0;723,3716147223168
1;483;207;293;58,599999999999994;501,5;0,0;3350,0;0,0;726,1593246178547
1;484;207;294;58,8;498,2;0,0;3400,0;0,0;723,3416940926506
1;485;206;294;58,8;496,2;0,0;3350,0;0,0;721,0098962851218
1;486;206;296;59,199999999999996;496,6;0,0;3300,0;0,0;722,6429725192538
1;487;204;296;59,199999999999996;496,4;0,0;3350,0;0,0;723,4457737627266
1;488;204;297;59,4;495,4;0,0;3400,0;0,0;723,9939049112895
1;489;203;297;59,4;491,9;0,0;3350,0;0,0;722,1720396898647
1;490;203;300;60,0;490,0;0,0;3300,0;0,0;721,1797282236943
1;491;200;300;60,0;492,6;0,0;3350,0;0,0;726,3059138965634
1;492;200;300;60,0;490,2;0,0;3300,0;0,0;723,7759759253227
1;493;200;300;60,0;487,4;0,0;3250,0;0,0;720,4438344779379
1;494;200;300;60,0;486,8;0,0;3300,0;0,0;718,4553682953904
1;495;200;300;60,0;488,8;0,0;3350,0;0,0;720,9119141586938
1;496;200;302;60,4;486,8;0,0;3300,0;0,0;719,0408886838067
1;497;198;302;60,4;486,8;0,0;3350,0;0,0;719,284714839683
1;498;198;302;60,4;488,0;0,0;3400,0;0,0;724,4761772915144
1;499;198;302;60,4;486,0;0,0;3450,0;0,0;723,9905556354299
1;500;198;302;60,4;484,0;0,0;3500,0;0,0;723,4298178833975
1;501;198;302;60,4;484,8;0,0;3550,0;0,0;722,3035406320664
1;502;198;302;60,4;483,6;0,0;3500,0;0,0;722,3119194766456
1;503;198;302;60,4;483,4;0,0;3550,0;0,0;723,3816433971822
1;504;198;302;60,4;484,0;0,0;3500,0;0,0;726,4705906215861
1;505;198;302;60,4;482,0;0,0;3450,0;0,0;724,4830926274304
1;506;198;304;60,8;479,6;0,0;3400,0;0,0;724,2602749645902
1;507;196;304;60,8;478,6;0,0;3450,0;0,0;725,6550078244907
1;508;196;304;60,8;478,6;0,0;3500,0;0,0;724,4388609997765
1;509;196;304;60,8;481,0;0,0;3450,0;0,0;726,6602164287519
1;510;196;304;60,8;480,2;0,0;3500,0;0,0;726,1146224183752
1;511;196;304;60,8;479,2;0,0;3550,0;0,0;722,5728912478884
1;512;196;305;61,0;478,2;0,0;3500,0;0,0;722,3491791878405
1;513;195;305;61,0;476,5;0,0;3550,0;0,0;723,6643768077305
1;514;195;305;61,0;474,8;0,0;3500,0;0,0;720,4464213889777
1;515;195;305;61,0;475,9;0,0;3450,0;0,0;722,0088528315523
1;516;195;305;61,0;478,6;0,0;3400,0;0,0;722,9158004283888
1;517;195;305;61,0;480,5;0,0;3450,0;0,0;725,2494215419229
1;518;195;305;61,0;480,8;0,0;3400,0;0,0;725,5647789804808
1;519;195;305;61,0;478,5;0,0;3450,0;0,0;723,1726677736305
1;520;195;305;61,0;478,4;0,0;3400,0;0,0;724,6956655143113
1;521;195;305;61,0;477,1;0,0;3450,0;0,0;724,403278720107
1;522;195;305;61,0;475,0;0,0;3400,0;0,0;720,4951259050306
1;523;195;305;61,0;474,9;0,0;3350,0;0,0;717,6035812338167
1;524;195;305;61,0;472,2;0,0;3300,0;0,0;714,3021876142203
1;525;195;305;61,0;471,3;0,0;3250,0;0,0;712,7884994090319
1;526;195;305;61,0;471,2;0,0;3200,0;0,0;714,7813545200652
1;527;195;305;61,0;472,7;0,0;3250,0;0,0;716,1252549390525
1;528;195;305;61,0;472,6;0,0;3300,0;0,0;715,6910418152999
1;529;195;305;61,0;472,5;0,0;3350,0;0,0;717,9900901398836
1;530;195;306;61,199999999999996;470,6;0,0;3300,0;0,0;717,0941975614869
1;531;194;306;61,199999999999996;470,0;0,0;3350,0;0,0;717,3696665436544
1;532;194;306;61,199999999999996;471,0;0,0;3400,0;0,0;718,7295348659168
1;533;194;306;61,199999999999996;471,6;0,0;3350,0;0,0;717,0717004925621
1;534;194;306;61,199999999999996;469,8;0,0;3300,0;0,0;714,2887208639844
1;535;194;306;61,199999999999996;469,2;0,0;3350,0;0,0;715,909500443772
1;536;194;307;61,4;465,2;0,0;3400,0;0,0;714,0649392561925
1;537;193;307;61,4;466,5;0,0;3450,0;0,0;715,9944455735564
1;538;193;307;61,4;468,2;0,0;3500,0;0,0;719,0290435935549
1;539;193;307;61,4;468,7;0,0;3550,0;0,0;719,3888730731126
1;540;193;308;61,6;468,2;0,0;3500,0;0,0;719,9760350053076
1;541;192;308;61,6;466,8;0,0;3450,0;0,0;718,1149895918851
1;542;192;308;61,6;467,2;0,0;3500,0;0,0;720,8073852099091
1;543;192;308;61,6;468,8;0,0;3550,0;0,0;725,4509757636783
1;544;192;308;61,6;471,2;0,0;3600,0;0,0;726,737128339687
1;545;192;308;61,6;472,0;0,0;3550,0;0,0;725,8027136614444
1;546;192;308;61,6;471,0;0,0;3500,0;0,0;725,3076190724657
1;547;192;308;61,6;471,6;0,0;3550,0;0,0;726,6425936578696
1;548;192;308;61,6;472,2;0,0;3500,0;0,0;727,5340346286805
1;549;192;308;61,6;473,0;0,0;3550,0;0,0;729,0363420131755
1;550;192;308;61,6;472,6;0,0;3500,0;0,0;728,2100106695035
1;551;192;308;61,6;473,4;0,0;3450,0;0,0;729,4632775861259
1;552;192;308;61,6;472,8;0,0;3500,0;0,0;729,9629111834427
1;553;192;308;61,6;472,0;0,0;3550,0;0,0;731,4136530471163
1;554;192;308;61,6;471,6;0,0;3600,0;0,0;728,9005639071273
1;555;192;308;61,6;473,8;0,0;3650,0;0,0;732,4387298511541
1;556;192;310;62,0;473,6;0,0;3600,0;0,0;731,8841087886763
1;557;190;310;62,0;474,4;0,0;3650,0;0,0;733,6833257236325
1;558;190;311;62,2;471,8;0,0;3600,0;0,0;731,2278361062257
1;559;189;311;62,2;470,9;0,0;3650,0;0,0;731,0177589688609
1;560;189;311;62,2;469,0;0,0;3700,0;0,0;729,9072057858563
1;561;189;311;62,2;467,1;0,0;3750,0;0,0;728,4668268601333
1;562;189;312;62,4;467,2;0,0;3800,0;0,0;728,3853722453533
1;563;188;312;62,4;466,6;0,0;3750,0;0,0;727,5734783048825
1;564;188;312;62,4;464,6;0,0;3800,0;0,0;727,0653947041853
1;565;188;312;62,4;465,2;0,0;3850,0;0,0;728,0033913902815
1;566;188;312;62,4;464,6;0,0;3800,0;0,0;730,2008124159448
1;567;188;312;62,4;461,8;0,0;3850,0;0,0;731,2113922802358
1;568;188;314;62,8;462,6;0,0;3900,0;0,0;732,019771516988
1;569;186;314;62,8;461,2;0,0;3950,0;0,0;729,1968294171774
1;570;186;314;62,8;461,4;0,0;3900,0;0,0;730,6968425766619
1;571;186;314;62,8;461,0;0,0;3950,0;0,0;730,8880863645126
1;572;186;316;63,2;461,2;0,0;4000,0;0,0;733,5193666990976
1;573;184;316;63,2;461,8;0,0;4050,0;0,0;734,588320081391
1;574;184;316;63,2;460,2;0,0;4100,0;0,0;733,6978841255716
1;575;184;316;63,2;458,6;0,0;4150,0;0,0;732,3651804359831
1;576;184;317;63,4;459,2;0,0;4100,0;0,0;733,2193267790509
1;577;183;317;63,4;458,9;0,0;4150,0;0,0;732,5565289697939
1;578;183;317;63,4;458,4;0,0;4200,0;0,0;731,0940000258157
1;579;183;317;63,4;456,7;0,0;4150,0;0,0;729,1662889587724
1;580;183;317;63,4;456,4;0,0;4100,0;0,0;728,4781402359326
1;581;183;317;63,4;456,9;0,0;4050,0;0,0;727,7476370600546
1;582;183;317;63,4;456,2;0,0;4000,0;0,0;727,2408945028288
1;583;183;317;63,4;456,7;0,0;4050,0;0,0;729,1113197813256
1;584;183;317;63,4;456,2;0,0;4100,0;0,0;729,4145949339136
1;585;183;317;63,4;456,9;0,0;4050,0;0,0;729,7825396035591
1;586;183;317;63,4;456,0;0,0;4000,0;0,0;728,9765521793239
1;587;183;317;63,4;456,1;0,0;3950,0;0,0;728,8829334408392
1;588;183;319;63,800000000000004;456,4;0,0;3900,0;0,0;727,6523867836784
1;589;181;319;63,800000000000004;457,9;0,0;3950,0;0,0;732,2465158127006
1;590;181;320;64,0;455,8;0,0;3900,0;0,0;730,6531791050202
1;591;180;320;64,0;455,4;0,0;3950,0;0,0;730,189834487428
1;592;180;320;64,0;455,4;0,0;3900,0;0,0;729,8055029556084
1;593;180;320;64,0;455,8;0,0;3950,0;0,0;731,2837423487872
1;594;180;321;64,2;454,8;0,0;3900,0;0,0;730,523297764797
1;595;179;321;64,2;453,1;0,0;3850,0;0,0;728,791921834114
1;596;179;322;64,4;451,8;0,0;3800,0;0,0;728,5866021783187
1;597;178;322;64,4;452,0;0,0;3750,0;0,0;730,4060418506572
1;598;178;322;64,4;450,6;0,0;3800,0;0,0;729,9625542870831
1;599;178;322;64,4;448,2;0,0;3750,0;0,0;728,6622381560811
1;600;178;322;64,4;448,8;0,0;3700,0;0,0;729,7696125317561
1;601;178;322;64,4;449,0;0,0;3650,0;0,0;728,9937336681674
1;602;178;324;64,8;447,6;0,0;3600,0;0,0;728,2272102438076
1;603;176;324;64,8;446,8;0,0;3550,0;0,0;727,0122789247888
1;604;176;325;65,0;446,8;0,0;3500,0;0,0;727,8112243959374
1;605;175;325;65,0;447,7;0,0;3550,0;0,0;730,4428818239071
1;606;175;325;65,0;447,4;0,0;3500,0;0,0;730,2052035411396
1;607;175;325;65,0;447,7;0,0;3550,0;0,0;729,729209665392
1;608;175;325;65,0;448,2;0,0;3600,0;0,0;730,5917386455683
1;609;175;325;65,0;446,9;0,0;3550,0;0,0;729,121819214395
1;610;175;326;65,2;448,2;0,0;3600,0;0,0;732,4272382418867
1;611;174;326;65,2;445,4;0,0;3650,0;0,0;731,2717393099687
1;612;174;327;65,4;444,0;0,0;3600,0;0,0;729,2239265617526
1;613;173;327;65,4;445,1;0,0;3550,0;0,0;731,3143176928269
1;614;173;328;65,60000000000001;445,0;0,0;3500,0;0,0;731,2622573180951
1;615;172;328;65,60000000000001;445,2;0,0;3550,0;0,0;732,509454000698
1;616;172;328;65,60000000000001;444,4;0,0;3600,0;0,0;732,408003073377
1;617;172;328;65,60000000000001;444,4;0,0;3550,0;0,0;732,7772957251476
1;618;172;328;65,60000000000001;445,6;0,0;3500,0;0,0;732,9358976473457
1;619;172;328;65,60000000000001;443,2;0,0;3450,0;0,0;731,4806133969315
1;620;172;328;65,60000000000001;440,0;0,0;3500,0;0,0;729,3173572699545
1;621;172;328;65,60000000000001;441,6;0,0;3550,0;0,0;733,2699432127561
1;622;172;328;65,60000000000001;441,6;0,0;3500,0;0,0;732,2990945835286
1;623;172;328;65,60000000000001;442,6;0,0;3550,0;0,0;736,3216546851767
1;624;172;330;66,0;444,2;0,0;3500,0;0,0;737,9400185258174
1;625;170;330;66,0;443,2;0,0;3550,0;0,0;736,9055703679262
1;626;170;330;66,0;441,8;0,0;3500,0;0,0;736,3948089369306
1;627;170;330;66,0;440,0;0,0;3450,0;0,0;735,6986509502515
1;628;170;330;66,0;439,0;0,0;3500,0;0,0;736,6847418113364
1;629;170;330;66,0;438,0;0,0;3450,0;0,0;735,3962300899161
1;630;170;332;66,4;436,6;0,0;3400,0;0,0;735,1198830700812
1;631;168;332;66,4;438,6;0,0;3450,0;0,0;739,5159278982641
1;632;168;333;66,60000000000001;436,2;0,0;3400,0;0,0;736,2021102212275
1;633;167;333;66,60000000000001;436,5;0,0;3350,0;0,0;737,1224110673855
1;634;167;333;66,60000000000001;436,4;0,0;3400,0;0,0;738,5431144244237
1;635;167;333;66,60000000000001;436,5;0,0;3450,0;0,0;738,914568457652
1;636;167;333;66,60000000000001;434,4;0,0;3400,0;0,0;735,5669633113154
1;637;167;333;66,60000000000001;434,3;0,0;3350,0;0,0;734,6686232390383
1;638;167;333;66,60000000000001;436,8;0,0;3400,0;0,0;738,6317850104039
1;639;167;333;66,60000000000001;437,1;0,0;3450,0;0,0;741,2945603810277
1;640;167;333;66,60000000000001;439,0;0,0;3500,0;0,0;743,1039004161041
1;641;167;333;66,60000000000001;435,7;0,0;3450,0;0,0;741,7417823902649
1;642;167;333;66,60000000000001;435,8;0,0;3500,0;0,0;742,3479784050633
1;643;167;333;66,60000000000001;438,7;0,0;3550,0;0,0;746,3319185625995
1;644;167;333;66,60000000000001;438,4;0,0;3500,0;0,0;747,5044922486177
1;645;167;333;66,60000000000001;437,5;0,0;3550,0;0,0;746,983747774259
1;646;167;333;66,60000000000001;438,2;0,0;3600,0;0,0;748,6265045311802
1;647;167;333;66,60000000000001;437,9;0,0;3650,0;0,0;749,7752435441325
1;648;167;334;66,8;439,2;0,0;3700,0;0,0;752,8858041350868
1;649;166;334;66,8;440,2;0,0;3650,0;0,0;755,8548757442613
1;650;166;335;67,0;439,6;0,0;3700,0;0,0;756,2908115157597
1;651;165;335;67,0;440,7;0,0;3750,0;0,0;757,7578134256455
1;652;165;336;67,2;440,0;0,0;3700,0;0,0;758,1487843150028
1;653;164;336;67,2;438,8;0,0;3650,0;0,0;757,5898922832719
1;654;164;336;67,2;436,6;0,0;3600,0;0,0;755,8724272339249
1;655;164;336;67,2;436,8;0,0;3550,0;0,0;754,6421201198075
1;656;164;336;67,2;435,8;0,0;3500,0;0,0;752,9090942526973
1;657;164;336;67,2;436,2;0,0;3450,0;0,0;752,4372955718869
1;658;164;336;67,2;437,6;0,0;3400,0;0,0;754,4830875897205
1;659;164;336;67,2;439,8;0,0;3450,0;0,0;756,8497890641265
1;660;164;337;67,4;438,2;0,0;3400,0;0,0;754,0942090695994
1;661;163;337;67,4;439,9;0,0;3350,0;0,0;756,4969035827314
1;662;163;337;67,4;440,6;0,0;3400,0;0,0;758,0771741742446
1;663;163;337;67,4;437,5;0,0;3350,0;0,0;754,2589496494242
1;664;163;337;67,4;434,8;0,0;3300,0;0,0;749,6618877145773
1;665;163;337;67,4;435,1;0,0;3350,0;0,0;751,6068225018067
1;666;163;339;67,80000000000001;434,0;0,0;3300,0;0,0;751,6474891169341
1;667;161;339;67,80000000000001;432,9;0,0;3250,0;0,0;750,4191146921771
1;668;161;339;67,80000000000001;432,6;0,0;3300,0;0,0;751,1895976537791
1;669;161;339;67,80000000000001;431,7;0,0;3250,0;0,0;749,3217440808085
1;670;161;340;68,0;431,2;0,0;3300,0;0,0;750,1680239308101
1;671;160;340;68,0;431,4;0,0;3250,0;0,0;750,1062316215183
1;672;160;340;68,0;432,6;0,0;3300,0;0,0;751,1629193876158
1;673;160;340;68,0;430,8;0,0;3250,0;0,0;748,7139006389691
1;674;160;340;68,0;431,8;0,0;3200,0;0,0;749,9423892368992
1;675;160;340;68,0;430,0;0,0;3250,0;0,0;748,130602767722
1;676;160;341;68,2;429,8;0,0;3200,0;0,0;750,5321825972744
1;677;159;341;68,2;429,9;0,0;3150,0;0,0;750,991989262117
1;678;159;341;68,2;431,0;0,0;3200,0;0,0;751,9240517227244
1;679;159;341;68,2;432,3;0,0;3250,0;0,0;755,6014671467418
1;680;159;341;68,2;432,0;0,0;3200,0;0,0;755,2992479195353
1;681;159;341;68,2;432,3;0,0;3250,0;0,0;755,3627312168788
1;682;159;343;68,60000000000001;432,6;0,0;3300,0;0,0;757,1683086972082
1;683;157;343;68,60000000000001;432,5;0,0;3350,0;0,0;757,3082473888201
1;684;157;343;68,60000000000001;432,6;0,0;3300,0;0,0;757,3800162256434
1;685;157;343;68,60000000000001;431,7;0,0;3250,0;0,0;755,3019741429838
1;686;157;343;68,60000000000001;431,4;0,0;3300,0;0,0;755,9212086900956
1;687;157;343;68,60000000000001;431,5;0,0;3250,0;0,0;756,7417433525552
1;688;157;343;68,60000000000001;431,0;0,0;3300,0;0,0;757,8969690078345
1;689;157;343;68,60000000000001;433,5;0,0;3250,0;0,0;761,039494523411
1;690;157;344;68,8;434,0;0,0;3200,0;0,0;760,3158293239995
1;691;156;344;68,8;433,8;0,0;3250,0;0,0;760,9175718185278
1;692;156;344;68,8;433,6;0,0;3200,0;0,0;760,4654201938581
1;693;156;344;68,8;432,8;0,0;3250,0;0,0;759,8281632549235
1;694;156;344;68,8;434,2;0,0;3200,0;0,0;759,2649910626109
1;695;156;344;68,8;433,6;0,0;3250,0;0,0;758,7901983620114
1;696;156;344;68,8;433,6;0,0;3300,0;0,0;759,3050297848113
1;697;156;344;68,8;433,4;0,0;3250,0;0,0;757,6361032381309
1;698;156;344;68,8;432,2;0,0;3300,0;0,0;756,682427834284
1;699;156;344;68,8;430,2;0,0;3250,0;0,0;754,5107905564587
1;700;156;344;68,8;433,4;0,0;3300,0;0,0;758,9574908688179
1;701;156;344;68,8;433,2;0,0;3350,0;0,0;758,5436949010574
1;702;156;344;68,8;432,4;0,0;3300,0;0,0;760,5702954682738
1;703;156;344;68,8;432,6;0,0;3350,0;0,0;760,9700327749858
1;704;156;344;68,8;431,0;0,0;3400,0;0,0;759,7192551814037
1;705;156;344;68,8;427,4;0,0;3450,0;0,0;755,4672073642943
1;706;156;345;69,0;426,6;0,0;3500,0;0,0;755,6815130054437
1;707;155;345;69,0;427,1;0,0;3450,0;0,0;755,2890261522753
1;708;155;345;69,0;427,8;0,0;3500,0;0,0;758,3385224484238
1;709;155;345;69,0;428,7;0,0;3450,0;0,0;759,0412355033083
1;710;155;345;69,0;428,0;0,0;3400,0;0,0;759,3478902564185
1;711;155;345;69,0;429,5;0,0;3450,0;0,0;762,7505009197349
1;712;155;345;69,0;431,2;0,0;3500,0;0,0;766,4734327072871
1;713;155;345;69,0;429,5;0,0;3550,0;0,0;764,7970836491968
1;714;155;345;69,0;431,0;0,0;3500,0;0,0;764,950520358797
1;715;155;345;69,0;430,7;0,0;3450,0;0,0;765,6663764329736
1;716;155;345;69,0;434,6;0,0;3400,0;0,0;770,2788449633003
1;717;155;345;69,0;430,7;0,0;3450,0;0,0;767,5485467011753
1;718;155;348;69,6;430,2;0,0;3500,0;0,0;767,1277141778411
1;719;152;348;69,6;430,0;0,0;3550,0;0,0;769,1835194367767
1;720;152;348;69,6;429,6;0,0;3500,0;0,0;767,8952834421276
1;721;152;348;69,6;429,0;0,0;3450,0;0,0;770,3934137984619
1;722;152;348;69,6;427,6;0,0;3400,0;0,0;768,9087601027351
1;723;152;348;69,6;427,6;0,0;3450,0;0,0;769,8985176339215
1;724;152;348;69,6;425,6;0,0;3500,0;0,0;768,6392212898129
