experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;365;497;503;50,3;574,25;0,0;3450,0;0,0;738,0949950526164
1;366;497;504;50,4;572,9;0,0;3500,0;0,0;737,2917937893988
1;367;496;504;50,4;571,1;0,0;3450,0;0,0;737,3523435091793
1;368;496;508;50,8;570,1;0,0;3400,0;0,0;737,9027649294252
1;369;492;508;50,8;570,4;0,0;3450,0;0,0;739,7574474657765
1;370;492;509;50,9;570,1;0,0;3400,0;0,0;741,1648368044151
1;371;491;509;50,9;568,05;0,0;3350,0;0,0;738,1948449624456
1;372;491;512;51,2;566,7;0,0;3300,0;0,0;738,2588544244736
1;373;488;512;51,2;567,3;0,0;3250,0;0,0;738,4822720052703
1;374;488;512;51,2;568,9;0,0;3300,0;0,0;740,5343889254443
1;375;488;512;51,2;566,1;0,0;3350,0;0,0;737,831407020049
1;376;488;513;51,300000000000004;565,6;0,0;3300,0;0,0;738,0524109853997
1;377;487;513;51,300000000000004;564,85;0,0;3350,0;0,0;737,1196122901785
1;378;487;514;51,4;565,8;0,0;3300,0;0,0;737,342548639392
1;379;486;514;51,4;566,2;0,0;3350,0;0,0;738,6326137790952
1;380;486;515;51,5;565,6;0,0;3400,0;0,0;739,0011926666714
1;381;485;515;51,5;565,55;0,0;3350,0;0,0;739,7790011013225
1;382;485;517;51,7;565,6;0,0;3300,0;0,0;740,9221319447852
1;383;483;517;51,7;565,05;0,0;3350,0;0,0;741,5766537812752
1;384;483;519;51,9;564,0;0,0;3400,0;0,0;740,3324199925951
1;385;481;519;51,9;565,25;0,0;3450,0;0,0;740,6236972720768
1;386;481;520;52,0;564,0;0,0;3500,0;0,0;738,3963903143278
1;387;480;520;52,0;564,2;0,0;3450,0;0,0;739,5981107097052
1;388;480;523;52,300000000000004;563,5;0,0;3400,0;0,0;740,3687566989141
1;389;477;523;52,300000000000004;562,95;0,0;3350,0;0,0;739,9779489044689
1;390;477;527;52,7;561,9;0,0;3400,0;0,0;741,4635244960862
1;391;473;527;52,7;561,35;0,0;3350,0;0,0;740,7546117945503
1;392;473;528;52,800000000000004;560,2;0,0;3400,0;0,0;741,5968756176943
1;393;472;528;52,800000000000004;560,2;0,0;3450,0;0,0;742,055662741419
1;394;472;529;52,900000000000006;558,9;0,0;3400,0;0,0;743,4066474302226
1;395;471;529;52,900000000000006;557,95;0,0;3450,0;0,0;742,3343975984528
1;396;471;530;53,0;558,3;0,0;3500,0;0,0;743,1846563495733
1;397;470;530;53,0;558,9;0,0;3550,0;0,0;745,9505561578677
1;398;470;530;53,0;557,6;0,0;3500,0;0,0;744,6184907029215
1;399;470;530;53,0;557,9;0,0;3450,0;0,0;745,545725243213
1;400;470;532;53,2;559,2;0,0;3400,0;0,0;747,4316115966825
1;401;468;532;53,2;555,7;0,0;3450,0;0,0;744,8370911093865
1;402;468;533;53,300000000000004;556,6;0,0;3500,0;0,0;747,0840478651479
1;403;467;533;53,300000000000004;555,65;0,0;3550,0;0,0;746,7249665544039
1;404;467;535;53,5;555,0;0,0;3500,0;0,0;748,4351375738282
1;405;465;535;53,5;557,15;0,0;3450,0;0,0;751,39268592958
1;406;465;536;53,6;553,4;0,0;3400,0;0,0;749,3530342702096
1;407;464;536;53,6;551,9;0,0;3450,0;0,0;748,228732565274
1;408;464;538;53,800000000000004;550,5;0,0;3500,0;0,0;748,5453026170628
1;409;462;538;53,800000000000004;550,4;0,0;3450,0;0,0;747,6455134713334
1;410;462;538;53,800000000000004;549,9;0,0;3400,0;0,0;747,7292886393369
1;411;462;538;53,800000000000004;550,7;0,0;3350,0;0,0;748,307740488146
1;412;462;540;54,0;549,6;0,0;3300,0;0,0;747,9835020368562
1;413;460;540;54,0;548,6;0,0;3350,0;0,0;748,8850838872871
1;414;460;541;54,1;547,5;0,0;3300,0;0,0;749,8106200674714
1;415;459;541;54,1;545,75;0,0;3350,0;0,0;748,2675603297538
1;416;459;541;54,1;545,4;0,0;3400,0;0,0;747,6348024254876
1;417;459;541;54,1;543,85;0,0;3350,0;0,0;747,9532817038853
1;418;459;542;54,2;543,1;0,0;3300,0;0,0;748,6339845631127
1;419;458;542;54,2;541,6;0,0;3250,0;0,0;747,0693090688122
1;420;458;544;54,400000000000006;541,3;0,0;3300,0;0,0;750,1379986489266
1;421;456;544;54,400000000000006;539,4;0,0;3350,0;0,0;749,5795551570957
1;422;456;547;54,7;537,5;0,0;3300,0;0,0;746,9415450165238
1;423;453;547;54,7;537,75;0,0;3250,0;0,0;748,530383641997
1;424;453;548;54,800000000000004;537,1;0,0;3300,0;0,0;749,4766876329813
1;425;452;548;54,800000000000004;535,8;0,0;3250,0;0,0;750,7142811562411
1;426;452;549;54,900000000000006;534,3;0,0;3300,0;0,0;751,504004159837
1;427;451;549;54,900000000000006;534,05;0,0;3250,0;0,0;752,3590510133055
1;428;451;551;55,1;532,2;0,0;3300,0;0,0;752,5885659173607
1;429;449;551;55,1;532,15;0,0;3250,0;0,0;753,0378101021511
1;430;449;554;55,400000000000006;531,1;0,0;3300,0;0,0;755,5220735382942
1;431;446;554;55,400000000000006;530,5;0,0;3250,0;0,0;755,3643659356227
1;432;446;557;55,7;529,9;0,0;3200,0;0,0;755,6897889061734
1;433;443;557;55,7;529,15;0,0;3250,0;0,0;756,4654767519253
1;434;443;558;55,800000000000004;529,5;0,0;3300,0;0,0;758,6668078447385
1;435;442;558;55,800000000000004;528,3;0,0;3350,0;0,0;756,833473696101
1;436;442;559;55,900000000000006;528,6;0,0;3400,0;0,0;757,5195547811793
1;437;441;559;55,900000000000006;527,25;0,0;3350,0;0,0;758,0795618680945
1;438;441;561;56,10000000000001;525,6;0,0;3300,0;0,0;756,2516489612149
1;439;439;561;56,10000000000001;524,95;0,0;3250,0;0,0;754,2903628255178
1;440;439;561;56,10000000000001;524,7;0,0;3300,0;0,0;754,1542671487437
1;441;439;561;56,10000000000001;525,15;0,0;3250,0;0,0;756,1658311933066
1;442;439;563;56,3;524,9;0,0;3300,0;0,0;758,4888234478443
1;443;437;563;56,3;525,65;0,0;3350,0;0,0;760,0804561359275
1;444;437;564;56,39999999999999;525,9;0,0;3300,0;0,0;759,8398163735212
1;445;436;564;56,39999999999999;526,9;0,0;3350,0;0,0;762,5535245986854
1;446;436;568;56,8;528,7;0,0;3400,0;0,0;764,9781052432164
1;447;432;568;56,8;527,5;0,0;3450,0;0,0;763,588119876689
1;448;432;569;56,89999999999999;526,2;0,0;3500,0;0,0;761,5467901012474
1;449;431;569;56,89999999999999;526,25;0,0;3550,0;0,0;763,7157188373166
1;450;431;572;57,199999999999996;524,1;0,0;3500,0;0,0;762,73911723535
1;451;428;572;57,199999999999996;526,1;0,0;3450,0;0,0;765,6206403728711
1;452;428;573;57,3;527,0;0,0;3500,0;0,0;767,2285445938776
1;453;427;573;57,3;527,75;0,0;3550,0;0,0;768,5819121314628
1;454;427;574;57,4;525,2;0,0;3600,0;0,0;766,1540001539847
1;455;426;574;57,4;523,5;0,0;3650,0;0,0;764,6158430135929
1;456;426;576;57,599999999999994;523,5;0,0;3700,0;0,0;764,9725046908111
1;457;424;576;57,599999999999994;523,8;0,0;3750,0;0,0;767,0475356338236
1;458;424;577;57,699999999999996;522,6;0,0;3700,0;0,0;766,1829261190022
1;459;423;577;57,699999999999996;523,65;0,0;3650,0;0,0;767,6440939360862
1;460;423;580;57,99999999999999;522,8;0,0;3600,0;0,0;768,2905898359228
1;461;420;580;57,99999999999999;519,5;0,0;3550,0;0,0;764,9803559209511
1;462;420;581;58,099999999999994;519,6;0,0;3600,0;0,0;765,1936757196582
1;463;419;581;58,099999999999994;518,95;0,0;3650,0;0,0;764,907498316614
1;464;419;583;58,3;519,0;0,0;3700,0;0,0;766,803095316514
1;465;417;583;58,3;518,85;0,0;3750,0;0,0;767,8846425891876
1;466;417;584;58,4;520,1;0,0;3700,0;0,0;768,776304920363
1;467;416;584;58,4;518,7;0,0;3750,0;0,0;767,554199681983
1;468;416;586;58,599999999999994;517,9;0,0;3700,0;0,0;769,273274832404
1;469;414;586;58,599999999999994;518,5;0,0;3650,0;0,0;770,7443135027315
1;470;414;589;58,9;519,1;0,0;3700,0;0,0;772,438898458546
1;471;411;589;58,9;518,75;0,0;3750,0;0,0;773,2424208107968
1;472;411;590;59,0;519,3;0,0;3800,0;0,0;775,1763724523654
1;473;410;590;59,0;517,0;0,0;3750,0;0,0;772,7698060698109
1;474;410;593;59,3;516,3;0,0;3700,0;0,0;773,4872931035084
1;475;407;593;59,3;516,05;0,0;3650,0;0,0;774,9648172452527
1;476;407;595;59,5;516,1;0,0;3600,0;0,0;773,7243950137798
1;477;405;595;59,5;515,35;0,0;3550,0;0,0;771,9862954355734
1;478;405;596;59,599999999999994;514,6;0,0;3500,0;0,0;771,2078848155028
1;479;404;596;59,599999999999994;513,3;0,0;3450,0;0,0;769,8868980803842
1;480;404;599;59,9;513,0;0,0;3500,0;0,0;770,769151617451
1;481;401;599;59,9;512,85;0,0;3450,0;0,0;770,688872917495
1;482;401;601;60,099999999999994;513,6;0,0;3400,0;0,0;772,3286421799542
1;483;399;601;60,099999999999994;511,85;0,0;3450,0;0,0;769,8309666525614
1;484;399;602;60,199999999999996;510,5;0,0;3500,0;0,0;770,3461450433715
1;485;398;602;60,199999999999996;510,9;0,0;3550,0;0,0;772,0830928742724
1;486;398;603;60,3;510,7;0,0;3500,0;0,0;772,3548679473977
1;487;397;603;60,3;509,95;0,0;3550,0;0,0;770,4655181217487
1;488;397;604;60,4;508,7;0,0;3500,0;0,0;768,7817215148493
1;489;396;604;60,4;508,2;0,0;3550,0;0,0;769,9061731896397
1;490;396;604;60,4;507,2;0,0;3500,0;0,0;769,6105901431323
1;491;396;604;60,4;506,7;0,0;3550,0;0,0;770,8951870321863
1;492;396;608;60,8;505,5;0,0;3600,0;0,0;769,0195973713162
1;493;392;608;60,8;505,0;0,0;3650,0;0,0;768,8342513871934
1;494;392;608;60,8;505,0;0,0;3700,0;0,0;769,4979708401622
1;495;392;608;60,8;504,8;0,0;3750,0;0,0;771,0197347872695
1;496;392;609;60,9;506,4;0,0;3700,0;0,0;774,5831259580982
1;497;391;609;60,9;504,45;0,0;3650,0;0,0;773,9681674489101
1;498;391;611;61,1;503,6;0,0;3600,0;0,0;773,2042969907016
1;499;389;611;61,1;502,55;0,0;3650,0;0,0;772,2903792809606
1;500;389;611;61,1;501,3;0,0;3700,0;0,0;771,3905323202724
1;501;389;611;61,1;500,15;0,0;3750,0;0,0;770,8155642785985
1;502;389;611;61,1;500,1;0,0;3800,0;0,0;770,8593997702916
1;503;389;611;61,1;500,35;0,0;3750,0;0,0;770,3868335929511
1;504;389;615;61,5;501,5;0,0;3800,0;0,0;773,0882326199354
1;505;385;615;61,5;499,25;0,0;3750,0;0,0;771,8339621739673
1;506;385;617;61,7;498,9;0,0;3800,0;0,0;771,7800427806063
1;507;383;617;61,7;499,05;0,0;3750,0;0,0;774,0062552610173
1;508;383;619;61,9;498,3;0,0;3800,0;0,0;774,5366466585149
1;509;381;619;61,9;496,75;0,0;3850,0;0,0;772,8189870122801
1;510;381;619;61,9;495,6;0,0;3900,0;0,0;773,0447841090698
1;511;381;619;61,9;494,25;0,0;3950,0;0,0;771,663723653252
1;512;381;619;61,9;497,0;0,0;4000,0;0,0;775,8820741536648
1;513;381;619;61,9;496,25;0,0;3950,0;0,0;774,3565493786216
1;514;381;621;62,1;495,9;0,0;3900,0;0,0;773,907050053249
1;515;379;621;62,1;495,05;0,0;3950,0;0,0;774,2819318633298
1;516;379;622;62,2;495,2;0,0;4000,0;0,0;775,4213294965764
1;517;378;622;62,2;494,1;0,0;4050,0;0,0;774,7970705291164
1;518;378;625;62,5;493,3;0,0;4000,0;0,0;776,4973007409993
1;519;375;625;62,5;492,25;0,0;4050,0;0,0;776,6921450537453
1;520;375;626;62,6;491,0;0,0;4100,0;0,0;777,0861360639906
1;521;374;626;62,6;489,4;0,0;4050,0;0,0;776,0572819740207
1;522;374;627;62,7;487,4;0,0;4000,0;0,0;774,4940807269485
1;523;373;627;62,7;486,85;0,0;3950,0;0,0;772,5454057231225
1;524;373;627;62,7;485,6;0,0;3900,0;0,0;771,3933417444616
1;525;373;627;62,7;483,65;0,0;3850,0;0,0;770,7069265723947
1;526;373;627;62,7;484,0;0,0;3800,0;0,0;772,1011204111417
1;527;373;627;62,7;484,25;0,0;3750,0;0,0;774,1535708444748
1;528;373;630;63,0;485,0;0,0;3800,0;0,0;776,3618600483525
1;529;370;630;63,0;485,3;0,0;3750,0;0,0;776,5384226951824
1;530;370;632;63,2;485,3;0,0;3800,0;0,0;778,935588255313
1;531;368;632;63,2;485,5;0,0;3850,0;0,0;779,2926581503557
1;532;368;633;63,3;484,9;0,0;3800,0;0,0;779,0821259398516
1;533;367;633;63,3;486,65;0,0;3850,0;0,0;782,1387463350211
1;534;367;634;63,4;486,2;0,0;3900,0;0,0;782,5739466542328
1;535;366;634;63,4;485,8;0,0;3850,0;0,0;782,4484555455302
1;536;366;635;63,5;483,9;0,0;3900,0;0,0;779,5630240772766
1;537;365;635;63,5;483,85;0,0;3950,0;0,0;780,3400592742296
1;538;365;638;63,800000000000004;481,5;0,0;3900,0;0,0;778,8545206676048
1;539;362;638;63,800000000000004;481,1;0,0;3850,0;0,0;780,7030724208068
1;540;362;639;63,9;479,5;0,0;3900,0;0,0;780,22977930127
1;541;361;639;63,9;480,85;0,0;3950,0;0,0;781,3810426634589
1;542;361;640;64,0;478,9;0,0;3900,0;0,0;780,0341295374474
1;543;360;640;64,0;478,6;0,0;3850,0;0,0;781,5195536983148
1;544;360;641;64,1;479,3;0,0;3900,0;0,0;782,952440780744
1;545;359;641;64,1;477,75;0,0;3850,0;0,0;782,3966909963782
1;546;359;643;64,3;477,7;0,0;3900,0;0,0;783,4069417846872
1;547;357;643;64,3;476,85;0,0;3850,0;0,0;781,0740388427681
1;548;357;644;64,4;476,3;0,0;3800,0;0,0;781,2161087743958
1;549;356;644;64,4;476,0;0,0;3850,0;0,0;781,1172409722782
1;550;356;645;64,5;476,0;0,0;3900,0;0,0;780,0207897437301
1;551;355;645;64,5;476,55;0,0;3850,0;0,0;781,2156522980035
1;552;355;645;64,5;476,4;0,0;3800,0;0,0;781,6482674541114
1;553;355;645;64,5;476,55;0,0;3850,0;0,0;782,994685919501
1;554;355;646;64,60000000000001;477,5;0,0;3900,0;0,0;785,1370518515797
1;555;354;646;64,60000000000001;478,8;0,0;3950,0;0,0;787,5759238548598
1;556;354;648;64,8;477,2;0,0;3900,0;0,0;784,5735884642788
1;557;352;648;64,8;476,1;0,0;3850,0;0,0;784,8214667902089
1;558;352;648;64,8;474,1;0,0;3900,0;0,0;783,3344131357966
1;559;352;648;64,8;473,5;0,0;3850,0;0,0;782,617556818297
1;560;352;650;65,0;472,8;0,0;3800,0;0,0;782,2992727544568
1;561;350;650;65,0;470,4;0,0;3750,0;0,0;778,6688417839546
1;562;350;650;65,0;472,7;0,0;3700,0;0,0;779,6361603610637
1;563;350;650;65,0;472,4;0,0;3750,0;0,0;779,0508071750904
1;564;350;652;65,2;471,2;0,0;3800,0;0,0;778,7277938901224
1;565;348;652;65,2;470,4;0,0;3850,0;0,0;778,3055952513765
1;566;348;655;65,5;470,7;0,0;3800,0;0,0;779,4093847196024
1;567;345;655;65,5;468,65;0,0;3850,0;0,0;779,7805686443046
1;568;345;657;65,7;467,5;0,0;3900,0;0,0;779,680480486495
1;569;343;657;65,7;465,15;0,0;3850,0;0,0;776,7472650829316
1;570;343;658;65,8;464,7;0,0;3800,0;0,0;776,9991233184485
1;571;342;658;65,8;465,8;0,0;3850,0;0,0;778,0428720261569
1;572;342;658;65,8;467,0;0,0;3800,0;0,0;779,7429057061046
1;573;342;658;65,8;467,0;0,0;3750,0;0,0;780,945501220076
1;574;342;659;65,9;466,8;0,0;3700,0;0,0;783,0906658816662
1;575;341;659;65,9;465,95;0,0;3750,0;0,0;782,4930625206161
1;576;341;659;65,9;465,4;0,0;3800,0;0,0;781,2766688140848
1;577;341;659;65,9;465,15;0,0;3850,0;0,0;779,7152899831025
1;578;341;661;66,10000000000001;464,5;0,0;3900,0;0,0;779,857633115127
1;579;339;661;66,10000000000001;464,35;0,0;3950,0;0,0;779,8170889331627
1;580;339;662;66,2;464,4;0,0;4000,0;0,0;781,3854383101869
1;581;338;662;66,2;463,1;0,0;3950,0;0,0;779,6609912399499
1;582;338;663;66,3;461,4;0,0;3900,0;0,0;778,187391066969
1;583;337;663;66,3;461,15;0,0;3950,0;0,0;778,1315224087546
1;584;337;663;66,3;461,2;0,0;4000,0;0,0;779,3728132171291
1;585;337;663;66,3;460,15;0,0;3950,0;0,0;778,968079428656
1;586;337;664;66,4;460,3;0,0;4000,0;0,0;781,0146566447353
1;587;336;664;66,4;459,0;0,0;3950,0;0,0;780,6461480135596
1;588;336;666;66,60000000000001;458,9;0,0;3900,0;0,0;779,3639702977026
1;589;334;666;66,60000000000001;457,2;0,0;3950,0;0,0;778,6459076174801
1;590;334;667;66,7;457,4;0,0;4000,0;0,0;779,251225518749
1;591;333;667;66,7;458,15;0,0;3950,0;0,0;778,7024174580138
1;592;333;667;66,7;458,9;0,0;3900,0;0,0;779,6849996624911
1;593;333;667;66,7;459,05;0,0;3950,0;0,0;780,7785939129687
1;594;333;670;67,0;457,7;0,0;4000,0;0,0;780,2881259890858
1;595;330;670;67,0;456,4;0,0;4050,0;0,0;780,0079823004714
1;596;330;671;67,10000000000001;455,4;0,0;4100,0;0,0;780,2048189799648
1;597;329;671;67,10000000000001;455,05;0,0;4050,0;0,0;778,6001642150583
1;598;329;672;67,2;454,1;0,0;4100,0;0,0;777,3206657599021
1;599;328;672;67,2;453,8;0,0;4050,0;0,0;776,9744199452446
1;600;328;673;67,30000000000001;452,9;0,0;4100,0;0,0;777,6222002272609
1;601;327;673;67,30000000000001;453,35;0,0;4050,0;0,0;778,3425303775933
1;602;327;673;67,30000000000001;452,0;0,0;4100,0;0,0;779,4764804556861
1;603;327;673;67,30000000000001;452,25;0,0;4050,0;0,0;780,9848749334873
1;604;327;673;67,30000000000001;451,8;0,0;4000,0;0,0;780,5036488998279
1;605;327;673;67,30000000000001;452,05;0,0;3950,0;0,0;780,2929928268321
1;606;327;673;67,30000000000001;451,2;0,0;3900,0;0,0;780,0301321147838
1;607;327;673;67,30000000000001;452,35;0,0;3850,0;0,0;782,3740068449275
1;608;327;674;67,4;452,2;0,0;3900,0;0,0;781,4382930249873
1;609;326;674;67,4;451,7;0,0;3950,0;0,0;781,7373108808504
1;610;326;674;67,4;451,1;0,0;3900,0;0,0;779,1186147280887
1;611;326;674;67,4;450,4;0,0;3950,0;0,0;780,6306580094226
1;612;326;675;67,5;450,2;0,0;3900,0;0,0;780,1080236278361
1;613;325;675;67,5;448,65;0,0;3850,0;0,0;778,7760715826274
1;614;325;676;67,60000000000001;449,4;0,0;3900,0;0,0;778,5022194610017
1;615;324;676;67,60000000000001;449,9;0,0;3950,0;0,0;779,9155455934047
1;616;324;678;67,80000000000001;449,1;0,0;3900,0;0,0;779,452844459969
1;617;322;678;67,80000000000001;448,9;0,0;3850,0;0,0;780,1553899271814
1;618;322;679;67,9;448,1;0,0;3900,0;0,0;779,99024017918
1;619;321;679;67,9;446,55;0,0;3950,0;0,0;778,8338588426159
1;620;321;679;67,9;445,9;0,0;4000,0;0,0;778,4916436540852
1;621;321;679;67,9;444,95;0,0;4050,0;0,0;778,105034648244
1;622;321;679;67,9;445,2;0,0;4100,0;0,0;779,7338936745952
1;623;321;679;67,9;443,85;0,0;4150,0;0,0;778,540816722735
1;624;321;680;68,0;441,5;0,0;4200,0;0,0;777,0144795957805
1;625;320;680;68,0;439,7;0,0;4150,0;0,0;775,7871845781907
1;626;320;680;68,0;438,2;0,0;4100,0;0,0;773,5108784490876
1;627;320;680;68,0;437,1;0,0;4150,0;0,0;772,4119433373687
1;628;320;681;68,10000000000001;437,1;0,0;4100,0;0,0;771,9387796188761
1;629;319;681;68,10000000000001;438,95;0,0;4050,0;0,0;775,655877009605
1;630;319;682;68,2;439,0;0,0;4100,0;0,0;776,2354936110186
1;631;318;682;68,2;436,7;0,0;4150,0;0,0;775,4027078617661
1;632;318;684;68,4;438,3;0,0;4200,0;0,0;777,3077365608278
1;633;316;684;68,4;437,3;0,0;4150,0;0,0;776,3900382484898
1;634;316;685;68,5;436,3;0,0;4200,0;0,0;777,2235112156518
1;635;315;685;68,5;437,85;0,0;4250,0;0,0;778,44772358737
1;636;315;685;68,5;438,6;0,0;4300,0;0,0;779,67809892156
1;637;315;685;68,5;438,65;0,0;4250,0;0,0;779,744624334903
1;638;315;685;68,5;438,1;0,0;4200,0;0,0;780,5046941419236
1;639;315;685;68,5;437,25;0,0;4150,0;0,0;779,7358048886978
1;640;315;685;68,5;436,4;0,0;4100,0;0,0;778,6792544953163
1;641;315;685;68,5;435,05;0,0;4050,0;0,0;778,7075079148029
1;642;315;685;68,5;434,9;0,0;4100,0;0,0;778,0471369700856
1;643;315;685;68,5;434,65;0,0;4050,0;0,0;776,4597653885662
1;644;315;685;68,5;434,4;0,0;4000,0;0,0;775,6405470694903
1;645;315;685;68,5;433,65;0,0;4050,0;0,0;775,4072697195544
1;646;315;689;68,89999999999999;433,9;0,0;4100,0;0,0;777,8469231383743
1;647;311;689;68,89999999999999;433,45;0,0;4050,0;0,0;777,5494715326355
1;648;311;690;69,0;432,7;0,0;4100,0;0,0;777,936948534967
1;649;310;690;69,0;431,9;0,0;4150,0;0,0;777,8576042261542
1;650;310;690;69,0;432,3;0,0;4100,0;0,0;777,3615638819563
1;651;310;690;69,0;432,3;0,0;4050,0;0,0;777,6995091463839
1;652;310;693;69,3;432,6;0,0;4000,0;0,0;780,0806149147444
1;653;307;693;69,3;432,75;0,0;3950,0;0,0;781,4381505167783
1;654;307;693;69,3;431,0;0,0;4000,0;0,0;781,6840986165895
1;655;307;693;69,3;431,65;0,0;4050,0;0,0;782,4436053131852
1;656;307;694;69,39999999999999;431,9;0,0;4100,0;0,0;784,0198193139489
1;657;306;694;69,39999999999999;431,2;0,0;4050,0;0,0;783,9682175740074
1;658;306;694;69,39999999999999;430,0;0,0;4100,0;0,0;783,0281815701994
1;659;306;694;69,39999999999999;428,7;0,0;4050,0;0,0;780,6604516310153
1;660;306;695;69,5;426,7;0,0;4000,0;0,0;778,8219781655328
1;661;305;695;69,5;427,35;0,0;4050,0;0,0;779,4112903079218
1;662;305;696;69,6;426,3;0,0;4100,0;0,0;779,3366895480256
1;663;304;696;69,6;425,5;0,0;4150,0;0,0;778,2901036795248
1;664;304;697;69,69999999999999;422,9;0,0;4100,0;0,0;775,0911922840799
1;665;303;697;69,69999999999999;423,35;0,0;4150,0;0,0;776,6179323920566
1;666;303;697;69,69999999999999;423,7;0,0;4100,0;0,0;777,8774989697307
1;667;303;697;69,69999999999999;423,05;0,0;4050,0;0,0;777,8761397477035
1;668;303;699;69,89999999999999;422,9;0,0;4000,0;0,0;779,8036186654199
1;669;301;699;69,89999999999999;422,55;0,0;4050,0;0,0;778,3635701568691
1;670;301;699;69,89999999999999;423,2;0,0;4100,0;0,0;778,9149301871602
1;671;301;699;69,89999999999999;423,65;0,0;4050,0;0,0;780,3474351976942
1;672;301;700;70,0;422,7;0,0;4100,0;0,0;779,1930773895849
1;673;300;700;70,0;422,9;0,0;4150,0;0,0;779,0458924238691
1;674;300;701;70,1;422,7;0,0;4200,0;0,0;780,630574660059
1;675;299;701;70,1;423,05;0,0;4150,0;0,0;781,4517671388071
1;676;299;702;70,19999999999999;423,2;0,0;4100,0;0,0;783,6682307557809
1;677;298;702;70,19999999999999;421,4;0,0;4150,0;0,0;780,7923390227883
1;678;298;703;70,3;420,4;0,0;4100,0;0,0;779,6612801157382
1;679;297;703;70,3;420,75;0,0;4050,0;0,0;780,7698374290845
1;680;297;704;70,39999999999999;419,8;0,0;4100,0;0,0;780,2542898034952
1;681;296;704;70,39999999999999;417,7;0,0;4150,0;0,0;779,727314312308
1;682;296;704;70,39999999999999;416,7;0,0;4200,0;0,0;780,8205880935716
1;683;296;704;70,39999999999999;417,9;0,0;4250,0;0,0;783,2579926710503
1;684;296;704;70,39999999999999;417,7;0,0;4300,0;0,0;784,3416997086804
1;685;296;704;70,39999999999999;417,4;0,0;4250,0;0,0;783,6270230864369
1;686;296;706;70,6;416,3;0,0;4300,0;0,0;782,5833800603912
1;687;294;706;70,6;415,6;0,0;4250,0;0,0;782,4857340066487
1;688;294;707;70,7;414,6;0,0;4300,0;0,0;782,3035464823352
1;689;293;707;70,7;414,65;0,0;4350,0;0,0;783,3463531599601
1;690;293;708;70,8;414,5;0,0;4300,0;0,0;782,5165059486491
1;691;292;708;70,8;414,1;0,0;4250,0;0,0;783,2398449100089
1;692;292;710;71,0;414,1;0,0;4200,0;0,0;783,3548588186804
1;693;290;710;71,0;414,4;0,0;4250,0;0,0;783,627278565334
1;694;290;711;71,1;415,0;0,0;4300,0;0,0;786,8762127388108
1;695;289;711;71,1;413,75;0,0;4250,0;0,0;784,5820584913388
1;696;289;712;71,2;412,7;0,0;4300,0;0,0;783,8770140609897
1;697;288;712;71,2;412,4;0,0;4250,0;0,0;784,1946194671327
1;698;288;712;71,2;412,2;0,0;4200,0;0,0;783,6486874009713
1;699;288;712;71,2;412,4;0,0;4250,0;0,0;783,505022396232
1;700;288;713;71,3;411,8;0,0;4300,0;0,0;782,0693015279352
1;701;287;713;71,3;412,25;0,0;4350,0;0,0;783,3524612705181
1;702;287;714;71,39999999999999;412,0;0,0;4400,0;0,0;784,034891258489
1;703;286;714;71,39999999999999;412,0;0,0;4450,0;0,0;784,440148351897
1;704;286;714;71,39999999999999;411,1;0,0;4500,0;0,0;784,6160923741066
1;705;286;714;71,39999999999999;411,1;0,0;4450,0;0,0;784,1471014271984
1;706;286;714;71,39999999999999;411,1;0,0;4500,0;0,0;785,4704028502626
1;707;286;714;71,39999999999999;410,0;0,0;4450,0;0,0;784,5192607390022
1;708;286;714;71,39999999999999;409,9;0,0;4500,0;0,0;786,683456582672
1;709;286;714;71,39999999999999;408,8;0,0;4550,0;0,0;786,2160617131245
1;710;286;714;71,39999999999999;408,6;0,0;4500,0;0,0;786,0813977979407
1;711;286;714;71,39999999999999;407,2;0,0;4550,0;0,0;784,2820017431601
1;712;286;715;71,5;406,3;0,0;4600,0;0,0;783,4948462971369
1;713;285;715;71,5;405,35;0,0;4650,0;0,0;783,567390436429
1;714;285;715;71,5;405,0;0,0;4600,0;0,0;783,3317359896819
1;715;285;715;71,5;404,05;0,0;4550,0;0,0;781,5157479951151
1;716;285;715;71,5;403,9;0,0;4600,0;0,0;782,3981958932019
1;717;285;715;71,5;403,45;0,0;4550,0;0,0;782,3891168914802
1;718;285;717;71,7;404,0;0,0;4600,0;0,0;783,2480306247041
